,file,date,latitude,longitude,ocean,profiler_type,institution,date_update
11988,D1900197_182,20090803174331,-39.493,41.824,I,846,AO,20150304153355
11989,D1900197_183,20090814065222,-38.975,43.867,I,846,AO,20150304153356
11990,D1900197_184,20090824201442,-40.68,46.093,I,846,AO,20150304153356
11991,D1900197_185,20090904103555,-38.918,46.526,I,846,AO,20150304153356
11992,D1900197_186,20090914215453,-37.859,45.625,I,846,AO,20150304153356
11993,D1900197_187,20090925115452,-37.162,47.694,I,846,AO,20150304153357
11994,D1900197_188,20091005233325,-38.269,48.113,I,846,AO,20150304153357
11995,D1900197_189,20091016150202,-38.458,46.712,I,846,AO,20150304153357
11996,D1900197_190,20091027015934,-37.317,44.429,I,846,AO,20150304153358
11997,D1900197_191,20091106154523,-36.173,45.349,I,846,AO,20150304153358
11998,D1900197_192,20091117041323,-38.592,46.268,I,846,AO,20150304153358
11999,D1900197_193,20091127163730,-40.101,46.067,I,846,AO,20150304153358
12000,D1900197_194,20091208065111,-39.469,48.187,I,846,AO,20150304153359
12001,D1900197_195,20091218183637,-38.081,50.353,I,846,AO,20150304153359
12002,D1900197_196,20091229083553,-36.845,52.871,I,846,AO,20150304153359
12003,D1900197_197,20100108202014,-36.083,53.603,I,846,AO,20150304153359
12004,D1900197_198,20100119095421,-35.309,53.829,I,846,AO,20150304153400
12005,D1900197_199,20100129225529,-34.845,53.344,I,846,AO,20150304153400
12006,D1900197_200,20100209115756,-34.517,52.902,I,846,AO,20150304153400
12007,D1900198_001,20040514092833,-41.752,28.381,I,846,AO,20150304153750
12008,D1900198_002,20040524193322,-41.992,27.717,I,846,AO,20150304153750
12009,D1900198_003,20040604091354,-42.218,27.529,I,846,AO,20150304153750
12010,D1900198_004,20040614213239,-42.196,27.558,I,846,AO,20150304153750
12011,D1900198_005,20040625135757,-42.05,28.159,I,846,AO,20150304153751
12012,D1900198_006,20040705234501,-41.845,28.389,I,846,AO,20150304153751
12013,D1900198_007,20040716134252,-41.507,28.153,I,846,AO,20150304153751
12014,D1900198_008,20040727023218,-41.309,27.656,I,846,AO,20150304153751
12015,D1900198_009,20040806172846,-40.842,27.507,I,846,AO,20150304153752
12016,D1900198_010,20040817040433,-39.421,26.559,I,846,AO,20150304153752
12017,D1900198_011,20040827173259,-39.444,25.2,I,846,AO,20150304153752
12018,D1900198_012,20040907055934,-38.543,23.188,I,846,AO,20150304153752
12019,D1900198_013,20040917215256,-37.302,27.03,I,846,AO,20150304153753
12020,D1900198_014,20040928072915,-38.556,28.536,I,846,AO,20150304153753
12021,D1900198_015,20041008203133,-39.305,32.12,I,846,AO,20150304153753
12022,D1900198_016,20041019093526,-40.795,33.583,I,846,AO,20150304153754
12023,D1900198_017,20041029234741,-39.759,36.652,I,846,AO,20150304153754
12024,D1900198_018,20041109115921,-38.351,38.537,I,846,AO,20150304153754
12025,D1900198_019,20041120005412,-38.832,41.426,I,846,AO,20150304153754
12026,D1900198_020,20041130142024,-40.412,42.611,I,846,AO,20150304153755
12027,D1900198_021,20041211032859,-40.343,45.246,I,846,AO,20150304153755
12028,D1900198_022,20041221162138,-39.209,47.452,I,846,AO,20150304153755
12029,D1900198_023,20050101044730,-39.337,48.947,I,846,AO,20150304153755
12030,D1900198_024,20050111181426,-39.566,48.122,I,846,AO,20150304153756
12031,D1900198_025,20050122093619,-39.28,49.4,I,846,AO,20150304153756
12032,D1900198_026,20050201201503,-39.654,49.655,I,846,AO,20150304153756
12033,D1900198_027,20050212085229,-40.375,49.814,I,846,AO,20150304153756
12034,D1900198_028,20050222214736,-41.598,50.678,I,846,AO,20150304153757
12035,D1900198_029,20050305133822,-42.514,52.195,I,846,AO,20150304153757
12036,D1900198_030,20050316000253,-41.523,56.706,I,846,AO,20150304153757
12037,D1900198_031,20050326123557,-40.339,58.537,I,846,AO,20150304153757
12038,D1900198_032,20050406024331,-41.092,57.839,I,846,AO,20150304153758
12039,D1900199_001,20040902095440,-23.358,70.635,I,846,AO,20150304154223
12040,D1900199_002,20040912224021,-23.257,70.998,I,846,AO,20150304154223
12041,D1900199_003,20040923120117,-23.101,71.191,I,846,AO,20150304154223
12042,D1900199_004,20041004002010,-22.948,71.269,I,846,AO,20150304154224
12043,D1900199_005,20041014134000,-22.871,71.378,I,846,AO,20150304154224
12044,D1900199_006,20041025023813,-22.787,71.462,I,846,AO,20150304154224
12045,D1900199_007,20041104152624,-22.731,71.728,I,846,AO,20150304154225
12046,D1900199_008,20041115045701,-22.729,72.189,I,846,AO,20150304154225
12047,D1900199_009,20041125170735,-22.674,72.965,I,846,AO,20150304154225
12048,D1900199_010,20041206083412,-22.159,73.368,I,846,AO,20150304154225
12049,D1900199_011,20041216193901,-21.725,73.593,I,846,AO,20150304154226
12050,D1900199_012,20041227093416,-21.772,73.598,I,846,AO,20150304154226
12051,D1900199_013,20050106221718,-22.174,73.158,I,846,AO,20150304154226
12052,D1900199_014,20050117103527,-22.524,72.799,I,846,AO,20150304154226
12053,D1900199_015,20050127233055,-22.717,72.572,I,846,AO,20150304154227
12054,D1900199_016,20050207125550,-22.799,72.328,I,846,AO,20150304154227
12055,D1900199_017,20050218025418,-22.722,72.158,I,846,AO,20150304154227
12056,D1900199_018,20050228143919,-22.395,72.104,I,846,AO,20150304154227
12057,D1900199_019,20050311033523,-21.867,72.051,I,846,AO,20150304154228
12058,D1900199_020,20050321170214,-21.508,72.31,I,846,AO,20150304154228
12059,D1900199_021,20050401052615,-21.742,72.665,I,846,AO,20150304154228
12060,D1900199_022,20050411190256,-21.99,72.83,I,846,AO,20150304154228
12061,D1900199_023,20050422090840,-21.895,73.15,I,846,AO,20150304154229
12062,D1900199_024,20050502215033,-21.526,73.109,I,846,AO,20150304154229
12063,D1900199_025,20050513100820,-21.55,72.875,I,846,AO,20150304154229
12064,D1900199_026,20050523222347,-21.865,72.694,I,846,AO,20150304154230
12065,D1900199_027,20050603113524,-21.955,72.581,I,846,AO,20150304154230
12066,D1900199_028,20050614014431,-21.671,72.834,I,846,AO,20150304154230
12067,D1900199_029,20050624134938,-21.056,73.658,I,846,AO,20150304154230
12068,D1900199_030,20050705041305,-20.931,74.667,I,846,AO,20150304154231
12069,D1900199_031,20050715155540,-20.878,74.93,I,846,AO,20150304154231
12070,D1900199_032,20050726043221,-20.814,74.866,I,846,AO,20150304154231
12071,D1900199_033,20050805181022,-20.495,74.521,I,846,AO,20150304154231
12072,D1900199_034,20050816063330,-20.243,73.986,I,846,AO,20150304154232
12073,D1900199_035,20050826194613,-20.122,73.522,I,846,AO,20150304154232
12074,D1900199_036,20050906092940,-20.129,72.853,I,846,AO,20150304154232
12075,D1900199_037,20050917030359,-20.313,72.058,I,846,AO,20150304154232
12076,D1900199_038,20050927103724,-20.639,71.679,I,846,AO,20150304154233
12077,D1900199_039,20051007233226,-20.934,71.951,I,846,AO,20150304154233
12078,D1900199_040,20051018125839,-21.123,72.283,I,846,AO,20150304154233
12079,D1900199_041,20051029032317,-21.308,72.615,I,846,AO,20150304154234
12080,D1900199_042,20051108143322,-21.525,73.008,I,846,AO,20150304154234
12081,D1900199_043,20051119033811,-21.599,73.305,I,846,AO,20150304154234
12082,D1900199_044,20051129164016,-21.678,73.631,I,846,AO,20150304154234
12083,D1900199_045,20051210082922,-21.81,73.973,I,846,AO,20150304154235
12084,D1900199_046,20051220191325,-21.823,74.545,I,846,AO,20150304154235
12085,D1900199_047,20051231081552,-21.345,74.89,I,846,AO,20150304154235
12086,D1900199_048,20060110211235,-20.687,75.369,I,846,AO,20150304154235
12087,D1900199_049,20060121111720,-20.616,75.896,I,846,AO,20150304154236
12088,D1900199_050,20060131223953,-20.922,76.089,I,846,AO,20150304154236
12089,D1900199_051,20060211120510,-21.32,75.983,I,846,AO,20150304154236
12090,D1900199_052,20060222015807,-21.563,75.814,I,846,AO,20150304154237
12091,D1900199_053,20060304162437,-21.823,75.422,I,846,AO,20150304154237
12092,D1900199_054,20060315030728,-21.884,74.893,I,846,AO,20150304154237
12093,D1900199_055,20060325161355,-21.816,74.374,I,846,AO,20150304154237
12094,D1900199_056,20060405043356,-21.721,74.118,I,846,AO,20150304154238
12095,D1900199_057,20060415214956,-21.677,74.09,I,846,AO,20150304154238
12096,D1900199_058,20060426063345,-21.589,74.27,I,846,AO,20150304154238
12097,D1900199_059,20060506195454,-21.574,74.53,I,846,AO,20150304154238
12098,D1900199_060,20060517083035,-21.882,74.861,I,846,AO,20150304154239
12099,D1900199_061,20060527220528,-22.182,75.335,I,846,AO,20150304154239
12100,D1900199_062,20060607102828,-22.089,75.65,I,846,AO,20150304154239
12101,D1900199_063,20060617232931,-21.592,76.022,I,846,AO,20150304154239
12102,D1900199_064,20060628124728,-21.254,76.259,I,846,AO,20150304154240
12103,D1900199_065,20060709045031,-21.076,76.533,I,846,AO,20150304154240
12104,D1900199_066,20060719143210,-20.931,76.639,I,846,AO,20150304154240
12105,D1900199_067,20060730033113,-20.871,76.61,I,846,AO,20150304154240
12106,D1900199_068,20060809170428,-20.936,76.481,I,846,AO,20150304154241
12107,D1900199_069,20060820085819,-21.021,76.259,I,846,AO,20150304154241
12108,D1900199_070,20060830183651,-21.23,76.081,I,846,AO,20150304154241
12109,D1900199_071,20060910084350,-21.497,76.077,I,846,AO,20150304154242
12110,D1900199_072,20060920212131,-21.685,76.096,I,846,AO,20150304154242
12111,D1900199_073,20061001132836,-21.856,76.095,I,846,AO,20150304154242
12112,D1900199_074,20061011222501,-21.912,76.201,I,846,AO,20150304154242
12113,D1900199_075,20061022114918,-22.006,76.633,I,846,AO,20150304154243
12114,D1900199_076,20061102014411,-22.127,76.981,I,846,AO,20150304154243
12115,D1900199_077,20061112170105,-22.291,77.241,I,846,AO,20150304154243
12116,D1900199_078,20061123034722,-22.515,77.29,I,846,AO,20150304154243
12117,D1900199_079,20061203154935,-22.725,77.554,I,846,AO,20150304154244
12118,D1900199_080,20061214055731,-22.834,77.475,I,846,AO,20150304154244
12119,D1900199_081,20061224175203,-22.805,77.19,I,846,AO,20150304154244
12120,D1900199_082,20070104071840,-22.832,76.583,I,846,AO,20150304154244
12121,D1900199_083,20070114201328,-23.341,76.321,I,846,AO,20150304154245
12122,D1900199_084,20070125084157,-23.589,76.586,I,846,AO,20150304154245
12123,D1900199_085,20070205003914,-23.352,76.686,I,846,AO,20150304154245
12124,D1900199_086,20070215104624,-23.016,76.419,I,846,AO,20150304154245
12125,D1900199_087,20070226002631,-22.463,75.898,I,846,AO,20150304154246
12126,D1900199_088,20070308123004,-21.961,75.302,I,846,AO,20150304154246
12127,D1900199_089,20070319015327,-21.69,74.763,I,846,AO,20150304154246
12128,D1900199_090,20070329160444,-21.336,74.459,I,846,AO,20150304154247
12129,D1900199_091,20070409042125,-20.961,74.624,I,846,AO,20150304154247
12130,D1900199_092,20070419163355,-20.96,75.002,I,846,AO,20150304154247
12131,D1900199_093,20070430090836,-21.391,75.243,I,846,AO,20150304154247
12132,D1900199_094,20070510183503,-21.975,75.271,I,846,AO,20150304154248
12133,D1900199_095,20070521085214,-22.37,75.093,I,846,AO,20150304154248
12134,D1900199_096,20070531204901,-22.644,74.812,I,846,AO,20150304154248
12135,D1900199_097,20070611122301,-22.77,74.541,I,846,AO,20150304154248
12136,D1900199_098,20070621231840,-22.741,74.271,I,846,AO,20150304154249
12137,D1900199_099,20070702113026,-22.646,73.832,I,846,AO,20150304154249
12138,D1900199_100,20070713003923,-22.766,73.204,I,846,AO,20150304154249
12139,D1900199_101,20070723135833,-23.036,72.663,I,846,AO,20150304154249
12140,D1900199_102,20070803024522,-23.202,72.334,I,846,AO,20150304154250
12141,D1900199_103,20070813164229,-23.346,72.132,I,846,AO,20150304154250
12142,D1900199_104,20070824052116,-23.401,72.105,I,846,AO,20150304154250
12143,D1900199_105,20070903203130,-23.68,72.423,I,846,AO,20150304154250
12144,D1900199_106,20070914072015,-23.946,72.964,I,846,AO,20150304154251
12145,D1900199_107,20070924201328,-23.671,73.28,I,846,AO,20150304154251
12146,D1900199_108,20071005084121,-23.123,73.185,I,846,AO,20150304154251
12147,D1900199_109,20071015213841,-22.516,73.026,I,846,AO,20150304154252
12148,D1900199_110,20071026101446,-22.126,72.964,I,846,AO,20150304154252
12149,D1900199_111,20071105232358,-22.054,73.093,I,846,AO,20150304154252
12150,D1900199_112,20071116131751,-22.162,73.071,I,846,AO,20150304154252
12151,D1900199_113,20071127052622,-22.409,72.843,I,846,AO,20150304154253
12152,D1900199_114,20071207150519,-22.661,72.467,I,846,AO,20150304154253
12153,D1900199_115,20071218034705,-22.881,72.089,I,846,AO,20150304154253
12154,D1900199_116,20071228173512,-23.083,71.491,I,846,AO,20150304154253
12155,D1900199_117,20080108060011,-23.265,71.017,I,846,AO,20150304154254
12156,D1900199_118,20080118184002,-23.322,70.528,I,846,AO,20150304154254
12157,D1900199_119,20080129084358,-23.348,70.261,I,846,AO,20150304154254
12158,D1900199_120,20080208213522,-23.27,70.018,I,846,AO,20150304154254
12159,D1900199_121,20080219123033,-23.095,69.802,I,846,AO,20150304154255
12160,D1900199_122,20080229222546,-22.773,69.727,I,846,AO,20150304154255
12161,D1900199_123,20080311122327,-22.335,70.025,I,846,AO,20150304154255
12162,D1900199_124,20080322003958,-22.235,70.449,I,846,AO,20150304154256
12163,D1900199_125,20080401150441,-22.749,70.419,I,846,AO,20150304154256
12164,D1900199_126,20080412034726,-23.153,69.779,I,846,AO,20150304154256
12165,D1900199_127,20080422160911,-23.686,69.214,I,846,AO,20150304154256
12166,D1900199_128,20080503043107,-24.134,68.938,I,846,AO,20150304154257
12167,D1900199_129,20080513201956,-24.542,68.799,I,846,AO,20150304154257
12168,D1900199_130,20080524063307,-24.808,68.881,I,846,AO,20150304154257
12169,D1900199_131,20080603195610,-24.74,69.234,I,846,AO,20150304154257
12170,D1900199_132,20080614083113,-24.386,69.857,I,846,AO,20150304154258
12171,D1900199_133,20080624230846,-23.956,70.21,I,846,AO,20150304154258
12172,D1900199_134,20080705111534,-23.687,70.406,I,846,AO,20150304154258
12173,D1900199_135,20080715232903,-23.532,70.369,I,846,AO,20150304154258
12174,D1900199_136,20080726122508,-23.61,70.323,I,846,AO,20150304154259
12175,D1900199_137,20080806042902,-23.606,70.382,I,846,AO,20150304154259
12176,D1900199_138,20080816143421,-23.674,70.333,I,846,AO,20150304154259
12177,D1900199_139,20080827031757,-23.736,70.052,I,846,AO,20150304154259
12178,D1900199_140,20080906163528,-23.641,69.657,I,846,AO,20150304154300
12179,D1900199_141,20080917063904,-23.518,69.213,I,846,AO,20150304154300
12180,D1900199_142,20080927182035,-23.356,68.918,I,846,AO,20150304154300
12181,D1900200_001,20040902193804,-22.674,66.53,I,846,AO,20150304154828
12182,D1900200_002,20040913093001,-22.439,65.837,I,846,AO,20150304154829
12183,D1900200_003,20040923221414,-22.173,65.116,I,846,AO,20150304154829
12184,D1900200_004,20041004103246,-21.957,64.408,I,846,AO,20150304154829
12185,D1900200_005,20041014231657,-21.649,63.821,I,846,AO,20150304154829
12186,D1900200_006,20041025122402,-21.35,63.2,I,846,AO,20150304154830
12187,D1900200_007,20041105005944,-20.963,62.92,I,846,AO,20150304154830
12188,D1900200_008,20041115142429,-20.571,62.735,I,846,AO,20150304154830
12189,D1900200_009,20041126041238,-20.403,63.014,I,846,AO,20150304154830
12190,D1900200_010,20041206161904,-20.6,63.249,I,846,AO,20150304154831
12191,D1900200_011,20041217052021,-20.653,63.304,I,846,AO,20150304154831
12192,D1900200_012,20041227190002,-20.479,63.388,I,846,AO,20150304154831
12193,D1900200_013,20050107072444,-20.408,63.404,I,846,AO,20150304154831
12194,D1900200_014,20050117201541,-20.46,63.462,I,846,AO,20150304154832
12195,D1900200_015,20050128101016,-20.732,63.354,I,846,AO,20150304154832
12196,D1900200_016,20050207225215,-21.067,62.769,I,846,AO,20150304154832
12197,D1900200_017,20050218111203,-21.5,61.917,I,846,AO,20150304154833
12198,D1900200_018,20050301010718,-22.271,61.419,I,846,AO,20150304154833
12199,D1900200_019,20050311133817,-22.739,61.446,I,846,AO,20150304154833
12200,D1900200_020,20050322025452,-22.363,61.929,I,846,AO,20150304154833
12201,D1900200_021,20050401150610,-21.604,62.285,I,846,AO,20150304154834
12202,D1900200_022,20050412043505,-21.03,62.262,I,846,AO,20150304154834
12203,D1900200_023,20050422172434,-20.637,61.878,I,846,AO,20150304154834
12204,D1900200_024,20050503063252,-20.469,61.603,I,846,AO,20150304154834
12205,D1900200_025,20050513201427,-20.551,61.271,I,846,AO,20150304154835
12206,D1900200_026,20050524094408,-20.669,60.631,I,846,AO,20150304154835
12207,D1900200_027,20050603222644,-20.921,60.133,I,846,AO,20150304154835
12208,D1900200_028,20050614104309,-21.382,59.597,I,846,AO,20150304154835
12209,D1900200_029,20050624232524,-21.973,59.515,I,846,AO,20150304154836
12210,D1900200_030,20050705125105,-22.604,59.296,I,846,AO,20150304154836
12211,D1900200_031,20050716013903,-22.79,59.156,I,846,AO,20150304154836
12212,D1900200_032,20050726143130,-22.767,59.148,I,846,AO,20150304154837
12213,D1900200_033,20050806034331,-22.635,59.025,I,846,AO,20150304154837
12214,D1900200_034,20050816161801,-22.439,58.767,I,846,AO,20150304154837
12215,D1900200_035,20050827054202,-22.279,58.443,I,846,AO,20150304154837
12216,D1900200_036,20050906180831,-22.315,58.159,I,846,AO,20150304154838
12217,D1900200_037,20050917091750,-22.308,57.999,I,846,AO,20150304154838
12218,D1900200_038,20050927203647,-21.893,57.937,I,846,AO,20150304154838
12219,D1900200_039,20051008090744,-21.151,57.717,I,846,AO,20150304154838
12220,D1900200_040,20051018225223,-20.732,57.395,I,846,AO,20150304154839
12221,D1900200_041,20051029141312,-20.474,56.934,I,846,AO,20150304154839
12222,D1900200_042,20051109001449,-20.408,57.095,I,846,AO,20150304154839
12223,D1900200_043,20051119133956,-20.534,57.14,I,846,AO,20150304154839
12224,D1900200_044,20051130033621,-20.705,57.17,I,846,AO,20150304154840
12225,D1900200_045,20051210173926,-20.84,57.134,I,846,AO,20150304154840
12226,D1900200_046,20051221042740,-21.538,56.981,I,846,AO,20150304154840
12227,D1900200_047,20051231181101,-22.213,56.816,I,846,AO,20150304154840
12228,D1900200_048,20060111064107,-22.479,57.275,I,846,AO,20150304154841
12229,D1900200_050,20060201093251,-21.065,57.614,I,846,AO,20150304154841
12230,D1900200_051,20060211221640,-20.628,57.451,I,846,AO,20150304154841
12231,D1900200_052,20060222103509,-20.574,57.637,I,846,AO,20150304154842
12232,D1900200_053,20060305010201,-20.298,57.923,I,846,AO,20150304154842
12233,D1900200_054,20060315124538,-20.273,58.096,I,846,AO,20150304154842
12234,D1900200_055,20060326023637,-20.568,57.863,I,846,AO,20150304154842
12235,D1900200_056,20060405142548,-21.056,57.627,I,846,AO,20150304154843
12236,D1900200_057,20060416043700,-21.411,57.56,I,846,AO,20150304154843
12237,D1900200_058,20060426164057,-21.515,57.389,I,846,AO,20150304154843
12238,D1900200_059,20060507051948,-21.56,57.015,I,846,AO,20150304154843
